#x-axis,1,2
#second,Volt,Volt
-9.49000E-03,+18.60553E-03,-1.86494464E+00
-9.48900E-03,+18.25377E-03,-1.86494464E+00
-9.48800E-03,+18.95729E-03,-1.86494464E+00
-9.48700E-03,+18.95729E-03,-1.86494464E+00
-9.48600E-03,+18.95729E-03,-1.81469338E+00
-9.48500E-03,+18.95729E-03,-1.84986926E+00
-9.48400E-03,+18.95729E-03,-1.78956775E+00
-9.48300E-03,+18.95729E-03,-1.86494464E+00
-9.48200E-03,+18.95729E-03,-1.86494464E+00
-9.48100E-03,+19.61055E-03,-1.86494464E+00
-9.48000E-03,+18.95729E-03,-1.86494464E+00
-9.47900E-03,+18.95729E-03,-1.86494464E+00
-9.47800E-03,+18.95729E-03,-1.81469338E+00
-9.47700E-03,+19.61055E-03,-1.84986926E+00
-9.47600E-03,+19.76131E-03,-1.86494464E+00
-9.47500E-03,+19.45980E-03,-1.86494464E+00
-9.47400E-03,+18.95729E-03,-1.86494464E+00
-9.47300E-03,+19.61055E-03,-1.86494464E+00
-9.47200E-03,+19.61055E-03,-1.86494464E+00
-9.47100E-03,+18.15327E-03,-1.86494464E+00
-9.47000E-03,+19.51005E-03,-1.91017077E+00
-9.46900E-03,+19.86181E-03,-1.87499489E+00
-9.46800E-03,+19.66080E-03,-1.78956775E+00
-9.46700E-03,+18.95729E-03,-1.83479388E+00
-9.46600E-03,+19.40955E-03,-1.82976876E+00
-9.46500E-03,+19.05779E-03,-1.93027127E+00
-9.46400E-03,+19.00754E-03,-1.86494464E+00
-9.46300E-03,+19.76131E-03,-1.86494464E+00
-9.46200E-03,+19.25879E-03,-1.91017077E+00
-9.46100E-03,+19.61055E-03,-1.94534665E+00
-9.46000E-03,+18.95729E-03,-1.86996976E+00
-9.45900E-03,+18.95729E-03,-1.94534665E+00
-9.45800E-03,+18.95729E-03,-1.89509539E+00
-9.45700E-03,+18.25377E-03,-1.93027127E+00
-9.45600E-03,+19.66080E-03,-1.94534665E+00
-9.45500E-03,+19.20854E-03,-1.91519589E+00
-9.45400E-03,+20.21357E-03,-1.86494464E+00
-9.45300E-03,+19.86181E-03,-1.93027127E+00
-9.45200E-03,+20.41457E-03,-1.93529639E+00
-9.45100E-03,+19.20854E-03,-1.86494464E+00
-9.45000E-03,+19.25879E-03,-1.95539690E+00
-9.44900E-03,+20.26382E-03,-1.89007026E+00
-9.44800E-03,+19.76131E-03,-1.86996976E+00
-9.44700E-03,+19.76131E-03,-1.94534665E+00
-9.44600E-03,+18.80653E-03,-1.89509539E+00
-9.44500E-03,+18.80653E-03,-1.93027127E+00
-9.44400E-03,+19.00754E-03,-1.86996976E+00
-9.44300E-03,+19.45980E-03,-1.94534665E+00
-9.44200E-03,+19.40955E-03,-1.89509539E+00
-9.44100E-03,+19.05779E-03,-1.93027127E+00
-9.44000E-03,+19.76131E-03,-1.93529639E+00
-9.43900E-03,+19.45980E-03,-1.89007026E+00
-9.43800E-03,+19.86181E-03,-1.94534665E+00
-9.43700E-03,+19.20854E-03,-1.94534665E+00
-9.43600E-03,+19.76131E-03,-1.94534665E+00
-9.43500E-03,+19.45980E-03,-1.94534665E+00
-9.43400E-03,+19.86181E-03,-1.94534665E+00
-9.43300E-03,+20.56533E-03,-1.87499489E+00
-9.43200E-03,+19.00754E-03,-2.02574866E+00
-9.43100E-03,+19.76131E-03,-1.99559790E+00
-9.43000E-03,+19.76131E-03,-1.94534665E+00
-9.42900E-03,+20.41457E-03,-1.94534665E+00
-9.42800E-03,+19.76131E-03,-1.94534665E+00
-9.42700E-03,+19.76131E-03,-1.94534665E+00
-9.42600E-03,+19.76131E-03,-1.99057278E+00
-9.42500E-03,+19.76131E-03,-2.02574866E+00
-9.42400E-03,+20.41457E-03,-1.94534665E+00
-9.42300E-03,+19.20854E-03,-1.94534665E+00
-9.42200E-03,+20.21357E-03,-1.94534665E+00
-9.42100E-03,+19.86181E-03,-2.01067328E+00
-9.42000E-03,+19.76131E-03,-2.02574866E+00
-9.41900E-03,+20.01256E-03,-1.99559790E+00
-9.41800E-03,+20.56533E-03,-1.99057278E+00
-9.41700E-03,+19.86181E-03,-2.02574866E+00
-9.41600E-03,+20.46482E-03,-2.01569840E+00
-9.41500E-03,+19.76131E-03,-1.94534665E+00
-9.41400E-03,+19.76131E-03,-1.99057278E+00
-9.41300E-03,+20.41457E-03,-2.02574866E+00
-9.41200E-03,+19.76131E-03,-2.02574866E+00
-9.41100E-03,+20.01256E-03,-1.99559790E+00
-9.41000E-03,+20.56533E-03,-1.99057278E+00
-9.40900E-03,+19.20854E-03,-2.02574866E+00
-9.40800E-03,+20.46482E-03,-1.94534665E+00
-9.40700E-03,+19.45980E-03,-1.94534665E+00
-9.40600E-03,+19.86181E-03,-1.99057278E+00
-9.40500E-03,+20.56533E-03,-1.95539690E+00
-9.40400E-03,+19.81156E-03,-1.94534665E+00
-9.40300E-03,+20.26382E-03,-1.97047227E+00
-9.40200E-03,+20.21357E-03,-2.02574866E+00
-9.40100E-03,+21.21859E-03,-1.95539690E+00
-9.40000E-03,+20.46482E-03,-2.02574866E+00
-9.39900E-03,+20.01256E-03,-2.02574866E+00
-9.39800E-03,+20.56533E-03,-2.02574866E+00
-9.39700E-03,+20.56533E-03,-2.02574866E+00
-9.39600E-03,+19.05779E-03,-2.02574866E+00
-9.39500E-03,+20.26382E-03,-2.02574866E+00
-9.39400E-03,+19.76131E-03,-2.02574866E+00
-9.39300E-03,+19.76131E-03,-2.02574866E+00
-9.39200E-03,+21.36935E-03,-1.95037177E+00
-9.39100E-03,+20.81658E-03,-2.02574866E+00
-9.39000E-03,+20.21357E-03,-2.02574866E+00
-9.38900E-03,+19.86181E-03,-1.95539690E+00
-9.38800E-03,+20.56533E-03,-2.03077378E+00
-9.38700E-03,+20.26382E-03,-2.07599991E+00
-9.38600E-03,+20.21357E-03,-1.97549740E+00
-9.38500E-03,+20.56533E-03,-1.94534665E+00
-9.38400E-03,+21.26884E-03,-2.01569840E+00
-9.38300E-03,+20.26382E-03,-1.97047227E+00
-9.38200E-03,+20.21357E-03,-2.02574866E+00
-9.38100E-03,+19.86181E-03,-2.02574866E+00
-9.38000E-03,+19.81156E-03,-2.01569840E+00
-9.37900E-03,+20.56533E-03,-1.97047227E+00
-9.37800E-03,+20.56533E-03,-1.97549740E+00
-9.37700E-03,+19.86181E-03,-2.01067328E+00
-9.37600E-03,+20.46482E-03,-2.02574866E+00
-9.37500E-03,+19.76131E-03,-2.02574866E+00
-9.37400E-03,+19.76131E-03,-1.97549740E+00
-9.37300E-03,+20.41457E-03,-2.01067328E+00
-9.37200E-03,+20.61558E-03,-1.95037177E+00
-9.37100E-03,+21.06784E-03,-1.99559790E+00
-9.37000E-03,+20.56533E-03,-1.99057278E+00
-9.36900E-03,+20.56533E-03,-2.02574866E+00
-9.36800E-03,+20.56533E-03,-1.95037177E+00
-9.36700E-03,+20.56533E-03,-2.02574866E+00
-9.36600E-03,+20.56533E-03,-2.02574866E+00
-9.36500E-03,+19.86181E-03,-2.02574866E+00
-9.36400E-03,+19.81156E-03,-2.02574866E+00
-9.36300E-03,+20.26382E-03,-2.02574866E+00
-9.36200E-03,+20.21357E-03,-2.02574866E+00
-9.36100E-03,+20.56533E-03,-2.02574866E+00
-9.36000E-03,+20.56533E-03,-2.02574866E+00
-9.35900E-03,+20.56533E-03,-2.02574866E+00
-9.35800E-03,+21.01759E-03,-2.02574866E+00
-9.35700E-03,+20.01256E-03,-2.02574866E+00
-9.35600E-03,+20.56533E-03,-2.01569840E+00
-9.35500E-03,+20.56533E-03,-1.99559790E+00
-9.35400E-03,+21.01759E-03,-2.05589941E+00
-9.35300E-03,+21.36935E-03,-2.09107529E+00
-9.35200E-03,+20.46482E-03,-1.95037177E+00
-9.35100E-03,+20.01256E-03,-2.02574866E+00
-9.35000E-03,+20.56533E-03,-2.02574866E+00
-9.34900E-03,+21.21859E-03,-1.95539690E+00
-9.34800E-03,+20.56533E-03,-2.09610041E+00
-9.34700E-03,+20.26382E-03,-2.05087428E+00
-9.34600E-03,+20.21357E-03,-2.05589941E+00
-9.34500E-03,+20.56533E-03,-2.09107529E+00
-9.34400E-03,+20.56533E-03,-2.02574866E+00
-9.34300E-03,+20.56533E-03,-1.99559790E+00
-9.34200E-03,+20.56533E-03,-1.99057278E+00
-9.34100E-03,+20.56533E-03,-1.95539690E+00
-9.34000E-03,+19.76131E-03,-2.09610041E+00
-9.33900E-03,+20.01256E-03,-2.05087428E+00
-9.33800E-03,+20.06281E-03,-2.05589941E+00
-9.33700E-03,+20.41457E-03,-2.09107529E+00
-9.33600E-03,+21.26884E-03,-2.02574866E+00
-9.33500E-03,+20.26382E-03,-2.02574866E+00
-9.33400E-03,+20.21357E-03,-2.02574866E+00
-9.33300E-03,+20.56533E-03,-2.02574866E+00
-9.33200E-03,+20.56533E-03,-2.02574866E+00
-9.33100E-03,+20.56533E-03,-2.02574866E+00
-9.33000E-03,+20.56533E-03,-2.02574866E+00
-9.32900E-03,+21.21859E-03,-2.02574866E+00
-9.32800E-03,+21.21859E-03,-2.02574866E+00
-9.32700E-03,+19.45980E-03,-2.02574866E+00
-9.32600E-03,+19.86181E-03,-2.02574866E+00
-9.32500E-03,+20.56533E-03,-2.02574866E+00
-9.32400E-03,+20.56533E-03,-2.02574866E+00
-9.32300E-03,+20.26382E-03,-2.02574866E+00
-9.32200E-03,+19.76131E-03,-2.02574866E+00
-9.32100E-03,+19.76131E-03,-2.02574866E+00
-9.32000E-03,+21.26884E-03,-2.02574866E+00
-9.31900E-03,+20.56533E-03,-2.02574866E+00
-9.31800E-03,+20.06281E-03,-2.02574866E+00
-9.31700E-03,+19.76131E-03,-2.02574866E+00
-9.31600E-03,+20.46482E-03,-2.02574866E+00
-9.31500E-03,+20.01256E-03,-2.02574866E+00
-9.31400E-03,+20.06281E-03,-2.02574866E+00
-9.31300E-03,+20.41457E-03,-2.02574866E+00
-9.31200E-03,+19.86181E-03,-1.95037177E+00
-9.31100E-03,+21.06784E-03,-2.02574866E+00
-9.31000E-03,+20.56533E-03,-2.07097479E+00
-9.30900E-03,+20.56533E-03,-2.03579891E+00
-9.30800E-03,+19.76131E-03,-2.02574866E+00
-9.30700E-03,+20.01256E-03,-2.02574866E+00
-9.30600E-03,+20.56533E-03,-2.02574866E+00
-9.30500E-03,+19.86181E-03,-1.89007026E+00
-9.30400E-03,+19.81156E-03,-2.03077378E+00
-9.30300E-03,+20.26382E-03,-2.07599991E+00
-9.30200E-03,+19.76131E-03,-2.02574866E+00
-9.30100E-03,+20.41457E-03,-2.02574866E+00
-9.30000E-03,+19.86181E-03,-2.02574866E+00
-9.29900E-03,+21.06784E-03,-1.99559790E+00
-9.29800E-03,+20.06281E-03,-1.94534665E+00
-9.29700E-03,+19.05779E-03,-2.01067328E+00
-9.29600E-03,+20.56533E-03,-2.02574866E+00
-9.29500E-03,+20.26382E-03,-1.99559790E+00
-9.29400E-03,+20.21357E-03,-1.94534665E+00
-9.29300E-03,+20.56533E-03,-2.01067328E+00
-9.29200E-03,+19.76131E-03,-1.95037177E+00
-9.29100E-03,+19.76131E-03,-1.99559790E+00
-9.29000E-03,+19.76131E-03,-1.94534665E+00
-9.28900E-03,+20.41457E-03,-1.94534665E+00
-9.28800E-03,+19.81156E-03,-1.94534665E+00
-9.28700E-03,+20.56533E-03,-1.97047227E+00
-9.28600E-03,+20.06281E-03,-2.02574866E+00
-9.28500E-03,+19.76131E-03,-2.02574866E+00
-9.28400E-03,+20.46482E-03,-2.02574866E+00
-9.28300E-03,+19.76131E-03,-2.02574866E+00
-9.28200E-03,+20.21357E-03,-2.02574866E+00
-9.28100E-03,+19.20854E-03,-2.02574866E+00
-9.28000E-03,+20.41457E-03,-1.95037177E+00
-9.27900E-03,+19.20854E-03,-1.99559790E+00
-9.27800E-03,+19.76131E-03,-1.94534665E+00
-9.27700E-03,+19.76131E-03,-1.94534665E+00
-9.27600E-03,+20.46482E-03,-2.01569840E+00
-9.27500E-03,+19.76131E-03,-1.94534665E+00
-9.27400E-03,+19.25879E-03,-1.99057278E+00
-9.27300E-03,+18.95729E-03,-2.02574866E+00
-9.27200E-03,+20.46482E-03,-1.95037177E+00
-9.27100E-03,+19.45980E-03,-1.99559790E+00
-9.27000E-03,+19.86181E-03,-1.94534665E+00
-9.26900E-03,+19.86181E-03,-2.01067328E+00
-9.26800E-03,+19.76131E-03,-2.01569840E+00
-9.26700E-03,+19.76131E-03,-1.94534665E+00
-9.26600E-03,+19.76131E-03,-1.99057278E+00
-9.26500E-03,+19.05779E-03,-2.02574866E+00
-9.26400E-03,+19.00754E-03,-2.02574866E+00
-9.26300E-03,+19.76131E-03,-2.02574866E+00
-9.26200E-03,+19.76131E-03,-2.02574866E+00
-9.26100E-03,+19.76131E-03,-2.02574866E+00
-9.26000E-03,+19.00754E-03,-2.02574866E+00
-9.25900E-03,+20.26382E-03,-1.99559790E+00
-9.25800E-03,+20.86683E-03,-1.94534665E+00
-9.25700E-03,+19.20854E-03,-1.94534665E+00
-9.25600E-03,+19.76131E-03,-1.94534665E+00
-9.25500E-03,+19.76131E-03,-1.94534665E+00
-9.25400E-03,+19.76131E-03,-1.94534665E+00
-9.25300E-03,+19.76131E-03,-1.87499489E+00
-9.25200E-03,+19.76131E-03,-1.86996976E+00
-9.25100E-03,+19.45980E-03,-1.94534665E+00
-9.25000E-03,+18.95729E-03,-1.94534665E+00
-9.24900E-03,+18.95729E-03,-1.94534665E+00
-9.24800E-03,+18.95729E-03,-1.94534665E+00
-9.24700E-03,+18.95729E-03,-1.94534665E+00
-9.24600E-03,+19.40955E-03,-1.89509539E+00
-9.24500E-03,+18.40452E-03,-1.99559790E+00
-9.24400E-03,+18.95729E-03,-1.93529639E+00
-9.24300E-03,+19.20854E-03,-1.89007026E+00
-9.24200E-03,+19.25879E-03,-1.94534665E+00
-9.24100E-03,+19.61055E-03,-2.01067328E+00
-9.24000E-03,+19.05779E-03,-1.86996976E+00
-9.23900E-03,+20.01256E-03,-1.91519589E+00
-9.23800E-03,+19.40955E-03,-1.86494464E+00
-9.23700E-03,+19.05779E-03,-1.93027127E+00
-9.23600E-03,+19.66080E-03,-1.94534665E+00
-9.23500E-03,+18.95729E-03,-1.91519589E+00
-9.23400E-03,+18.45477E-03,-1.86494464E+00
-9.23300E-03,+18.15327E-03,-1.86494464E+00
-9.23200E-03,+20.41457E-03,-1.93529639E+00
-9.23100E-03,+18.95729E-03,-1.86494464E+00
-9.23000E-03,+18.95729E-03,-1.91017077E+00
-9.22900E-03,+18.95729E-03,-2.01067328E+00
-9.22800E-03,+18.20352E-03,-1.86494464E+00
-9.22700E-03,+18.65578E-03,-1.89007026E+00
-9.22600E-03,+19.05779E-03,-1.94534665E+00
-9.22500E-03,+18.40452E-03,-1.87499489E+00
-9.22400E-03,+18.95729E-03,-1.86996976E+00
-9.22300E-03,+18.95729E-03,-1.91519589E+00
-9.22200E-03,+18.45477E-03,-1.86494464E+00
-9.22100E-03,+18.80653E-03,-1.93027127E+00
-9.22000E-03,+18.15327E-03,-1.94534665E+00
-9.21900E-03,+18.15327E-03,-1.94534665E+00
-9.21800E-03,+18.15327E-03,-1.89509539E+00
-9.21700E-03,+18.15327E-03,-1.93027127E+00
-9.21600E-03,+18.20352E-03,-1.93529639E+00
-9.21500E-03,+18.95729E-03,-1.89007026E+00
-9.21400E-03,+18.95729E-03,-1.84986926E+00
-9.21300E-03,+18.95729E-03,-1.91519589E+00
-9.21200E-03,+18.20352E-03,-1.93027127E+00
-9.21100E-03,+18.95729E-03,-1.80966826E+00
-9.21000E-03,+18.95729E-03,-1.86494464E+00
-9.20900E-03,+18.25377E-03,-1.86494464E+00
-9.20800E-03,+18.05276E-03,-1.86494464E+00
-9.20700E-03,+17.60050E-03,-1.86494464E+00
-9.20600E-03,+18.15327E-03,-1.86494464E+00
-9.20500E-03,+17.44975E-03,-1.79459288E+00
-9.20400E-03,+18.15327E-03,-1.86494464E+00
-9.20300E-03,+17.85176E-03,-1.86494464E+00
-9.20200E-03,+17.80151E-03,-1.86494464E+00
-9.20100E-03,+18.15327E-03,-1.86494464E+00
-9.20000E-03,+17.39950E-03,-1.86494464E+00
-9.19900E-03,+18.40452E-03,-1.86494464E+00
-9.19800E-03,+18.00251E-03,-1.86494464E+00
-9.19700E-03,+18.00251E-03,-1.86494464E+00
-9.19600E-03,+18.20352E-03,-1.78454263E+00
-9.19500E-03,+18.65578E-03,-1.78454263E+00
-9.19400E-03,+17.65075E-03,-1.78454263E+00
-9.19300E-03,+18.00251E-03,-1.91519589E+00
-9.19200E-03,+18.15327E-03,-1.78454263E+00
-9.19100E-03,+17.85176E-03,-1.80966826E+00
-9.19000E-03,+17.80151E-03,-1.81469338E+00
-9.18900E-03,+17.44975E-03,-1.84986926E+00
-9.18800E-03,+17.39950E-03,-1.78956775E+00
-9.18700E-03,+18.15327E-03,-1.83479388E+00
-9.18600E-03,+17.65075E-03,-1.78454263E+00
-9.18500E-03,+17.34925E-03,-1.78454263E+00
-9.18400E-03,+18.15327E-03,-1.78454263E+00
-9.18300E-03,+17.60050E-03,-1.78454263E+00
-9.18200E-03,+17.44975E-03,-1.73429137E+00
-9.18100E-03,+17.44975E-03,-1.83479388E+00
-9.18000E-03,+16.59548E-03,-1.78454263E+00
-9.17900E-03,+17.34925E-03,-1.78454263E+00
-9.17800E-03,+17.80151E-03,-1.78454263E+00
-9.17700E-03,+17.44975E-03,-1.78454263E+00
-9.17600E-03,+16.59548E-03,-1.70414062E+00
-9.17500E-03,+17.34925E-03,-1.72926625E+00
-9.17400E-03,+16.84673E-03,-1.82976876E+00
-9.17300E-03,+17.85176E-03,-1.79459288E+00
-9.17200E-03,+16.54523E-03,-1.85489439E+00
-9.17100E-03,+16.79648E-03,-1.78454263E+00
-9.17000E-03,+17.80151E-03,-1.73429137E+00
-9.16900E-03,+16.79648E-03,-1.76946725E+00
-9.16800E-03,+16.54523E-03,-1.70916574E+00
-9.16700E-03,+16.54523E-03,-1.78454263E+00
-9.16600E-03,+16.54523E-03,-1.73429137E+00
-9.16500E-03,+17.19849E-03,-1.70414062E+00
-9.16400E-03,+17.34925E-03,-1.70414062E+00
-9.16300E-03,+17.04774E-03,-1.70414062E+00
-9.16200E-03,+16.54523E-03,-1.70414062E+00
-9.16100E-03,+16.54523E-03,-1.76946725E+00
-9.16000E-03,+16.59548E-03,-1.70414062E+00
-9.15900E-03,+17.04774E-03,-1.70414062E+00
-9.15800E-03,+16.54523E-03,-1.70414062E+00
-9.15700E-03,+16.54523E-03,-1.70414062E+00
-9.15600E-03,+15.79146E-03,-1.70414062E+00
-9.15500E-03,+16.79648E-03,-1.70414062E+00
-9.15400E-03,+16.39447E-03,-1.70414062E+00
-9.15300E-03,+16.39447E-03,-1.70414062E+00
-9.15200E-03,+15.79146E-03,-1.70414062E+00
-9.15100E-03,+16.54523E-03,-1.70414062E+00
-9.15000E-03,+16.54523E-03,-1.70414062E+00
-9.14900E-03,+15.84171E-03,-1.70414062E+00
-9.14800E-03,+16.54523E-03,-1.68906524E+00
-9.14700E-03,+16.24372E-03,-1.59358786E+00
-9.14600E-03,+16.19347E-03,-1.70414062E+00
-9.14500E-03,+15.84171E-03,-1.70414062E+00
-9.14400E-03,+15.79146E-03,-1.62373861E+00
-9.14300E-03,+16.24372E-03,-1.64886424E+00
-9.14200E-03,+16.19347E-03,-1.70414062E+00
-9.14100E-03,+15.18844E-03,-1.70414062E+00
-9.14000E-03,+16.44472E-03,-1.69409037E+00
-9.13900E-03,+15.74121E-03,-1.62373861E+00
-9.13800E-03,+15.74121E-03,-1.62373861E+00
-9.13700E-03,+15.03769E-03,-1.68906524E+00
-9.13600E-03,+15.74121E-03,-1.62876373E+00
-9.13500E-03,+15.99246E-03,-1.70414062E+00
-9.13400E-03,+16.04271E-03,-1.65388936E+00
-9.13300E-03,+15.74121E-03,-1.62373861E+00
-9.13200E-03,+14.93719E-03,-1.62373861E+00
-9.13100E-03,+15.18844E-03,-1.62373861E+00
-9.13000E-03,+15.74121E-03,-1.57348735E+00
-9.12900E-03,+15.03769E-03,-1.60866323E+00
-9.12800E-03,+14.93719E-03,-1.61368836E+00
-9.12700E-03,+14.63568E-03,-1.54333660E+00
-9.12600E-03,+15.03769E-03,-1.58856273E+00
-9.12500E-03,+15.03769E-03,-1.62373861E+00
-9.12400E-03,+14.18342E-03,-1.54333660E+00
-9.12300E-03,+14.93719E-03,-1.56846223E+00
-9.12200E-03,+14.93719E-03,-1.62373861E+00
-9.12100E-03,+14.23367E-03,-1.55338685E+00
-9.12000E-03,+14.83668E-03,-1.61368836E+00
-9.11900E-03,+14.38442E-03,-1.56846223E+00
-9.11800E-03,+14.43467E-03,-1.57348735E+00
-9.11700E-03,+14.78643E-03,-1.47298484E+00
-9.11600E-03,+14.13317E-03,-1.54333660E+00
-9.11500E-03,+14.13317E-03,-1.54333660E+00
-9.11400E-03,+14.13317E-03,-1.54333660E+00
-9.11300E-03,+13.42965E-03,-1.54333660E+00
-9.11200E-03,+14.13317E-03,-1.53328635E+00
-9.11100E-03,+13.83166E-03,-1.46293459E+00
-9.11000E-03,+14.23367E-03,-1.50816072E+00
-9.10900E-03,+14.23367E-03,-1.54333660E+00
-9.10800E-03,+13.32915E-03,-1.54836173E+00
-9.10700E-03,+13.02764E-03,-1.59358786E+00
-9.10600E-03,+13.88191E-03,-1.54333660E+00
-9.10500E-03,+13.58040E-03,-1.54333660E+00
-9.10400E-03,+13.32915E-03,-1.46293459E+00
-9.10300E-03,+13.02764E-03,-1.48806022E+00
-9.10200E-03,+13.42965E-03,-1.49308534E+00
-9.10100E-03,+14.13317E-03,-1.46293459E+00
-9.10000E-03,+13.32915E-03,-1.46293459E+00
-9.09900E-03,+13.32915E-03,-1.46293459E+00
-9.09800E-03,+13.78141E-03,-1.46293459E+00
-9.09700E-03,+12.77638E-03,-1.46293459E+00
-9.09600E-03,+14.13317E-03,-1.46293459E+00
-9.09500E-03,+14.13317E-03,-1.46293459E+00
-9.09400E-03,+14.13317E-03,-1.46293459E+00
-9.09300E-03,+13.42965E-03,-1.52826122E+00
-9.09200E-03,+13.22864E-03,-1.45288434E+00
-9.09100E-03,+12.77638E-03,-1.40765821E+00
-9.09000E-03,+13.32915E-03,-1.41268334E+00
-9.08900E-03,+12.62563E-03,-1.38253258E+00
-9.08800E-03,+12.52513E-03,-1.38253258E+00
-9.08700E-03,+12.52513E-03,-1.38253258E+00
-9.08600E-03,+12.97739E-03,-1.42775871E+00
-9.08500E-03,+12.62563E-03,-1.46293459E+00
-9.08400E-03,+12.57538E-03,-1.38253258E+00
-9.08300E-03,+13.02764E-03,-1.38253258E+00
-9.08200E-03,+12.02261E-03,-1.38253258E+00
-9.08100E-03,+12.37437E-03,-1.38253258E+00
-9.08000E-03,+13.17839E-03,-1.38253258E+00
-9.07900E-03,+11.72111E-03,-1.35238183E+00
-9.07800E-03,+12.17337E-03,-1.34735670E+00
-9.07700E-03,+11.82161E-03,-1.31218082E+00
-9.07600E-03,+12.52513E-03,-1.30213057E+00
-9.07500E-03,+12.22362E-03,-1.30213057E+00
-9.07400E-03,+12.17337E-03,-1.34735670E+00
-9.07300E-03,+12.52513E-03,-1.38253258E+00
-9.07200E-03,+11.77136E-03,-1.38253258E+00
-9.07100E-03,+12.22362E-03,-1.35238183E+00
-9.07000E-03,+12.17337E-03,-1.30213057E+00
-9.06900E-03,+11.82161E-03,-1.30213057E+00
-9.06800E-03,+11.77136E-03,-1.30213057E+00
-9.06700E-03,+12.22362E-03,-1.30213057E+00
-9.06600E-03,+12.17337E-03,-1.30213057E+00
-9.06500E-03,+11.16834E-03,-1.30213057E+00
-9.06400E-03,+11.62060E-03,-1.22675369E+00
-9.06300E-03,+11.16834E-03,-1.30213057E+00
-9.06200E-03,+11.21859E-03,-1.30213057E+00
-9.06100E-03,+10.91709E-03,-1.23177881E+00
-9.06000E-03,+10.96734E-03,-1.30213057E+00
-9.05900E-03,+11.41960E-03,-1.30213057E+00
-9.05800E-03,+10.91709E-03,-1.25187932E+00
-9.05700E-03,+11.57035E-03,-1.28705520E+00
-9.05600E-03,+11.01759E-03,-1.21167831E+00
-9.05500E-03,+12.22362E-03,-1.16645218E+00
-9.05400E-03,+11.21859E-03,-1.22172856E+00
-9.05300E-03,+10.91709E-03,-1.22172856E+00
-9.05200E-03,+10.91709E-03,-1.22172856E+00
-9.05100E-03,+10.61558E-03,-1.22172856E+00
-9.05000E-03,+10.11307E-03,-1.26695469E+00
-9.04900E-03,+10.76633E-03,-1.23177881E+00
-9.04800E-03,+10.76633E-03,-1.22172856E+00
-9.04700E-03,+9.56030E-03,-1.19157781E+00
-9.04600E-03,+10.56533E-03,-1.14132655E+00
-9.04500E-03,+10.21357E-03,-1.14132655E+00
-9.04400E-03,+10.81658E-03,-1.14132655E+00
-9.04300E-03,+10.11307E-03,-1.14132655E+00
-9.04200E-03,+10.11307E-03,-1.18655268E+00
-9.04100E-03,+10.11307E-03,-1.15137681E+00
-9.04000E-03,+10.16332E-03,-1.21167831E+00
-9.03900E-03,+10.61558E-03,-1.14132655E+00
-9.03800E-03,+10.11307E-03,-1.14132655E+00
-9.03700E-03,+10.11307E-03,-1.20665319E+00
-9.03600E-03,+9.35930E-03,-1.14132655E+00
-9.03500E-03,+10.36432E-03,-1.11117580E+00
-9.03400E-03,+9.96231E-03,-1.10615068E+00
-9.03300E-03,+9.30905E-03,-1.14132655E+00
-9.03200E-03,+10.01256E-03,-1.13127630E+00
-9.03100E-03,+9.56030E-03,-1.08605017E+00
-9.03000E-03,+9.61055E-03,-1.14132655E+00
-9.02900E-03,+9.30905E-03,-1.07097480E+00
-9.02800E-03,+9.20854E-03,-1.14132655E+00
-9.02700E-03,+9.00754E-03,-1.14132655E+00
-9.02600E-03,+9.61055E-03,-1.04584917E+00
-9.02500E-03,+8.60553E-03,-1.11117580E+00
-9.02400E-03,+9.35930E-03,-1.06092454E+00
-9.02300E-03,+9.56030E-03,-1.06092454E+00
-9.02200E-03,+9.40955E-03,-1.06092454E+00
-9.02100E-03,+9.40955E-03,-990.57279E-03
-9.02000E-03,+9.20854E-03,-1.06092454E+00
-9.01900E-03,+8.50503E-03,-1.03077379E+00
-9.01800E-03,+8.50503E-03,-980.52254E-03
-9.01700E-03,+8.50503E-03,-1.04584917E+00
-9.01600E-03,+8.55528E-03,-1.06092454E+00
-9.01500E-03,+9.30905E-03,-1.06092454E+00
-9.01400E-03,+9.30905E-03,-1.06092454E+00
-9.01300E-03,+8.60553E-03,-990.57279E-03
-9.01200E-03,+8.50503E-03,-985.54766E-03
-9.01100E-03,+8.50503E-03,-1.00564816E+00
-9.01000E-03,+8.50503E-03,-945.34666E-03
-9.00900E-03,+8.50503E-03,-980.52254E-03
-9.00800E-03,+8.50503E-03,-980.52254E-03
-9.00700E-03,+8.50503E-03,-950.37178E-03
-9.00600E-03,+8.00251E-03,-945.34666E-03
-9.00500E-03,+8.35427E-03,-910.17078E-03
-9.00400E-03,+8.40452E-03,-905.14565E-03
-9.00300E-03,+7.70101E-03,-950.37178E-03
-9.00200E-03,+8.15327E-03,-945.34666E-03
-9.00100E-03,+8.50503E-03,-980.52254E-03
-9.00000E-03,+7.60050E-03,-900.12053E-03
-8.99900E-03,+6.89699E-03,-900.12053E-03
-8.99800E-03,+6.89699E-03,-900.12053E-03
-8.99700E-03,+6.89699E-03,-900.12053E-03
-8.99600E-03,+6.94724E-03,-824.74364E-03
-8.99500E-03,+7.70101E-03,-869.96977E-03
-8.99400E-03,+7.70101E-03,-864.94465E-03
-8.99300E-03,+7.70101E-03,-829.76877E-03
-8.99200E-03,+7.60050E-03,-900.12053E-03
-8.99100E-03,+6.59548E-03,-869.96977E-03
